time, timer_time, moving, distance, watts, heartrate, cadence, velocity_smooth,       lat,       lng, temp, altitude, grade_smooth
2879,       2864,   true,  21511.7,   171,       113,      88,           6.932, 48.732559, -1.477223,    6,     82.4,         -0.7
2880,       2865,   true,  21519.3,   159,       112,      89,           7.116, 48.732571, -1.477122,    6,     82.4,         -0.7
2881,       2866,   true,  21526.9,   145,       112,      89,           7.296, 48.732586, -1.477021,    6,     82.2,         -1.4
2882,       2867,   true,  21534.5,   138,       111,      91,           7.462, 48.732593, -1.476917,    6,     82.2,         -1.3
2883,       2868,   true,  21541.2,   139,       111,      82,            7.37, 48.732603, -1.476829,    6,       82,         -1.3
2884,       2869,   true,  21550.7,   144,       111,      67,           7.804, 48.732617,   -1.4767,    6,       82,         -1.2
2885,       2870,   true,  21558.7,   168,       112,      60,           7.886, 48.732624, -1.476592,    6,     81.8,         -0.6
2886,       2871,   true,  21567.2,   223,       112,      63,           8.058, 48.732632, -1.476478,    6,     81.8,         -1.2
2887,       2872,   true,  21575.9,   255,       112,      65,           8.276, 48.732643,  -1.47636,    6,     81.8,         -0.6
2888,       2873,   true,  21584.6,   263,       113,      66,           8.696, 48.732651, -1.476242,    6,     81.6,         -0.6
2889,       2874,   true,  21593.3,   263,       113,      67,            8.51, 48.732658, -1.476125,    6,     81.6,         -0.6
2890,       2875,   true,  21602.3,   261,       112,      68,           8.722, 48.732662, -1.476003,    6,     81.6,            0
2891,       2876,   true,  21611.2,   258,       112,      69,             8.8,  48.73267, -1.475882,    6,     81.6,            0
2892,       2877,   true,  21620.4,   271,       113,      70,           8.894, 48.732677, -1.475757,    6,     81.6,            0
2893,       2878,   true,  21629.4,   283,       114,      71,           8.946, 48.732681, -1.475636,    6,     81.6,            0
2894,       2879,   true,  21638.6,   286,       115,      70,           9.064, 48.732685,  -1.47551,    6,     81.6,            0
2895,       2880,   true,  21647.9,   288,       116,      67,           9.116, 48.732685, -1.475384,    6,     81.6,            0
2896,       2881,   true,  21656.8,   298,       118,      66,           9.116, 48.732689, -1.475264,    6,     81.6,            0
2897,       2882,   true,  21666.6,   292,       121,      66,           9.234, 48.732693,  -1.47513,    6,     81.6,          0.5
2898,       2883,   true,    21676,   268,       126,      66,           9.334, 48.732693, -1.475002,    6,     81.6,          0.5
2899,       2884,   true,    21685,   252,       127,      65,           9.284, 48.732693, -1.474879,    6,     81.8,          0.6
2900,       2885,   true,  21693.8,   243,       128,      65,           9.196, 48.732697, -1.474759,    6,     81.8,          1.2
2901,       2886,   true,  21702.8,   264,       129,      64,           9.202, 48.732697, -1.474638,    6,     81.8,          0.6
2902,       2887,   true,  21710.3,   264,       130,      64,            8.75, 48.732697, -1.474535,    6,       82,          1.1
2903,       2888,   true,  21720.1,   257,       132,      63,           8.818, 48.732697, -1.474402,    6,       82,          1.2
2904,       2889,   true,  21728.8,   251,       133,      63,           8.764, 48.732693, -1.474284,    6,     82.2,          1.1
2905,       2890,   true,  21736.8,   250,       137,      62,             8.6, 48.732696, -1.474175,    6,     82.2,          1.2
2906,       2891,   true,    21746,   258,       139,      61,            8.64, 48.732697, -1.474051,    6,     82.4,          1.2
2907,       2892,   true,  21754.7,   268,       139,      61,           8.876,   48.7327, -1.473932,    6,     82.4,          1.7
2908,       2893,   true,  21763.1,   278,       140,      60,           8.602, 48.732706, -1.473818,    6,     82.6,          1.8
2909,       2894,   true,  21771.6,   282,       140,      60,           8.546, 48.732712, -1.473704,    6,     82.8,          1.8
2910,       2895,   true,  21780.1,   307,       141,      59,           8.656, 48.732712, -1.473587,    6,       83,          1.8
2911,       2896,   true,  21788.4,   330,       141,      59,            8.49, 48.732716, -1.473475,    6,       83,          1.8
2912,       2897,   true,  21796.7,   332,       141,      59,           8.404, 48.732723, -1.473362,    6,     83.2,          1.8
2913,       2898,   true,  21804.6,   311,       141,      59,           8.284, 48.732731, -1.473256,    6,     83.4,          2.4
2914,       2899,   true,  21813.2,   281,       143,      59,            8.32, 48.732739,  -1.47314,    6,     83.6,          1.8
2915,       2900,   true,  21821.3,   263,       145,      59,           8.232, 48.732746,  -1.47303,    6,     83.8,          1.8
2916,       2901,   true,  21829.5,   262,       147,      59,           8.212,  48.73275, -1.472919,    6,     83.8,          1.2
2917,       2902,   true,  21837.7,   271,       149,      59,           8.194, 48.732754, -1.472808,    6,       84,          0.6
2918,       2903,   true,  21845.8,   283,       150,      59,            8.26, 48.732758, -1.472697,    6,       84,          0.6
2919,       2904,   true,  21854.3,   279,       150,      60,           8.224, 48.732765, -1.472583,    6,       84,            0
2920,       2905,   true,    21863,   263,       150,      61,           8.342, 48.732769, -1.472464,    6,       84,            0
2921,       2906,   true,  21871.9,   250,       151,      62,           8.482, 48.732773, -1.472344,    6,       84,         -0.6
2922,       2907,   true,  21881.1,   248,       151,      64,           8.676,  48.73278, -1.472219,    6,       84,         -1.1
2923,       2908,   true,  21889.6,   249,       151,      64,           8.758, 48.732784, -1.472103,    6,     83.8,         -2.3
2924,       2909,   true,  21897.8,   244,       152,      64,           8.714, 48.732788, -1.471991,    6,     83.6,           -3
2925,       2910,   true,  21906.4,   241,       152,      62,           8.674, 48.732792, -1.471876,    6,     83.2,         -3.6
2926,       2911,   true,  21914.6,   245,       152,      61,           8.544,   48.7328, -1.471764,    6,       83,         -4.1
2927,       2912,   true,  21922.7,   262,       153,      61,           8.334, 48.732803, -1.471654,    6,     82.6,         -4.1
2928,       2913,   true,  21931.7,   288,       153,      62,           8.416, 48.732807, -1.471532,    6,     82.2,         -4.6
2929,       2914,   true,  21940.4,   304,       153,      63,            8.51, 48.732815, -1.471415,    6,     81.8,         -5.1
2930,       2915,   true,  21949.3,   290,       154,      64,            8.59, 48.732826, -1.471295,    6,     81.4,         -5.2
2931,       2916,   true,  21957.9,   283,       155,      63,           8.662, 48.732841, -1.471181,    6,     80.8,         -5.7
2932,       2917,   true,  21966.4,   280,       155,      62,           8.736, 48.732864, -1.471069,    6,     80.4,         -5.7
2933,       2918,   true,  21975.6,   275,       156,      61,           8.784, 48.732891, -1.470951,    6,     79.8,         -5.6
2934,       2919,   true,  21984.2,   272,       156,      62,           8.764, 48.732921, -1.470845,    6,     79.4,         -5.5
2935,       2920,   true,  21993.4,   264,       156,      63,           8.826, 48.732964, -1.470735,    6,     78.8,         -5.5
2936,       2921,   true,  22002.5,   262,       156,      64,            8.92, 48.733007, -1.470631,    6,     78.4,         -5.4
2937,       2922,   true,  22011.7,   259,       156,      64,           9.066, 48.733056, -1.470528,    6,     77.8,         -5.5
2938,       2923,   true,  22020.9,   258,       157,      64,           9.058, 48.733102, -1.470427,    6,     77.4,         -5.9
2939,       2924,   true,  22030.1,   257,       157,      64,           9.174, 48.733147, -1.470322,    6,     76.8,         -5.9
2940,       2925,   true,  22039.5,   245,       157,      64,            9.21, 48.733193, -1.470216,    6,     76.2,         -6.5
2941,       2926,   true,  22048.8,   226,       157,      65,           9.254, 48.733243, -1.470113,    6,     75.6,         -5.9
2942,       2927,   true,  22057.9,   215,       158,      66,           9.236, 48.733288, -1.470011,    6,       75,           -6
2943,       2928,   true,  22067.2,   212,       158,      66,           9.252, 48.733338, -1.469908,    6,     74.6,           -6
2944,       2929,   true,  22076.3,   210,       159,      65,           9.248, 48.733384, -1.469804,    6,       74,         -5.6
2945,       2930,   true,  22085.2,   206,       158,      64,           9.132, 48.733422, -1.469699,    6,     73.4,         -6.3
2946,       2931,   true,  22093.6,   208,       158,      64,           8.958, 48.733441, -1.469589,    6,       73,         -5.3
2947,       2932,   true,    22102,   226,       159,      63,            8.81, 48.733452, -1.469476,    6,     72.4,         -4.2
2948,       2933,   true,  22110.2,   243,       159,      62,           8.604, 48.733456, -1.469364,    6,     72.2,         -3.5
2949,       2934,   true,  22118.8,   243,       159,      62,             8.5, 48.733448, -1.469248,    6,       72,         -2.3
2950,       2935,   true,  22127.4,   233,       159,      62,           8.452, 48.733433, -1.469133,    6,     71.8,         -1.7
2951,       2936,   true,  22136.3,   238,       159,      63,           8.544, 48.733418, -1.469015,    6,     71.6,         -1.1
2952,       2937,   true,  22145.6,   248,       159,      63,           8.716, 48.733398, -1.468892,    6,     71.6,            0
2953,       2938,   true,  22154.3,   258,       159,      63,            8.81, 48.733383, -1.468776,    6,     71.6,          0.6
2954,       2939,   true,  22163.2,   259,       159,      63,           8.874, 48.733364, -1.468657,    6,     71.8,          0.6
2955,       2940,   true,  22172.4,   251,       159,      62,           9.006, 48.733345, -1.468535,    6,     71.8,            0
2956,       2941,   true,  22181.2,   243,       159,      62,           8.978, 48.733326,  -1.46842,    6,     71.8,         -0.6
2957,       2942,   true,  22190.1,   253,       160,      62,           8.904, 48.733307, -1.468302,    6,     71.6,         -0.6
2958,       2943,   true,  22199.1,   263,       160,      62,           8.958, 48.733291, -1.468184,    6,     71.6,         -0.6
2959,       2944,   true,  22207.8,   268,       160,      62,            8.91, 48.733272, -1.468068,    6,     71.6,            0
2960,       2945,   true,  22216.2,   263,       160,      61,            8.74, 48.733258, -1.467957,    6,     71.6,          0.6
2961,       2946,   true,  22225.3,   252,       160,      61,           8.826, 48.733238, -1.467835,    6,     71.6,          0.6
2962,       2947,   true,    22234,   243,       160,      61,           8.792, 48.733219,  -1.46772,    6,     71.8,          0.6
2963,       2948,   true,  22242.7,   254,       160,      61,           8.726,   48.7332, -1.467606,    6,     71.8,          1.2
2964,       2949,   true,  22251.3,   273,       160,      62,             8.7, 48.733185, -1.467493,    6,     71.8,          0.6
2965,       2950,   true,  22259.3,   282,       160,      62,           8.638, 48.733167, -1.467386,    6,       72,          0.6
2966,       2951,   true,  22268.6,   281,       160,      62,            8.65, 48.733147, -1.467264,    6,       72,          1.1
2967,       2952,   true,  22277.5,   275,       160,      62,           8.702, 48.733127, -1.467145,    6,       72,          0.6
2968,       2953,   true,  22286.2,   273,       161,      62,            8.71, 48.733108, -1.467031,    6,     72.2,          0.6
2969,       2954,   true,  22294.7,   276,       161,      63,           8.686, 48.733089, -1.466919,    6,     72.2,          0.6
2970,       2955,   true,  22303.8,   272,       161,      63,           8.888, 48.733074, -1.466798,    6,     72.2,            0
2971,       2956,   true,  22312.7,   268,       161,      63,           8.826, 48.733055,  -1.46668,    6,     72.2,          0.6
2972,       2957,   true,  22321.5,   269,       161,      63,           8.796,  48.73304, -1.466562,    6,     72.2,          0.6
2973,       2958,   true,  22330.2,   266,       162,      63,           8.796, 48.733021, -1.466448,    6,     72.4,          0.6
2974,       2959,   true,  22339.2,   273,       162,      63,           8.896, 48.733002, -1.466329,    6,     72.4,          1.1
2975,       2960,   true,  22348.1,   295,       162,      63,            8.86, 48.732986, -1.466211,    6,     72.4,          1.1
2976,       2961,   true,    22357,   310,       162,      62,           8.866, 48.732971, -1.466092,    6,     72.6,          1.1
2977,       2962,   true,  22366.1,   304,       162,      63,            8.91, 48.732952, -1.465971,    6,     72.8,          1.7
2978,       2963,   true,  22374.9,   293,       162,      62,           8.932, 48.732937, -1.465854,    6,     72.8,          1.7
2979,       2964,   true,  22383.6,   314,       162,      61,           8.892, 48.732921, -1.465737,    6,       73,          1.7
2980,       2965,   true,  22392.3,   330,       163,      61,            8.85, 48.732906, -1.465622,    6,     73.2,          2.3
2981,       2966,   true,    22401,   320,       163,      61,           8.794, 48.732887, -1.465507,    6,     73.4,          2.3
2982,       2967,   true,  22409.5,   289,       163,      62,           8.682, 48.732868, -1.465395,    6,     73.6,          2.4
2983,       2968,   true,  22417.7,   290,       163,      64,           8.572, 48.732849, -1.465287,    6,     73.8,          2.4
2984,       2969,   true,  22425.8,   318,       163,      64,            8.44,  48.73283, -1.465181,    6,       74,          2.5
2985,       2970,   true,  22433.8,   288,       163,      66,           8.294, 48.732811, -1.465077,    6,     74.2,          3.2
2986,       2971,   true,  22441.5,   241,       163,      70,           8.106, 48.732788, -1.464978,    6,     74.4,          3.3
2987,       2972,   true,  22448.9,   242,       163,      68,           7.878, 48.732761, -1.464887,    6,     74.8,          4.1
2988,       2973,   true,    22456,   258,       163,      66,           7.648, 48.732734, -1.464799,    6,       75,            5
2989,       2974,   true,  22462.7,   315,       163,      64,            7.38, 48.732708, -1.464716,    6,     75.4,          5.2
2990,       2975,   true,  22469.4,   374,       163,      63,           7.116, 48.732677, -1.464638,    6,     75.8,          5.4
2991,       2976,   true,  22475.9,   356,       163,      66,           6.886, 48.732643, -1.464563,    6,     76.2,          5.4
2992,       2977,   true,    22482,   341,       163,      68,            6.62, 48.732614, -1.464495,    6,     76.4,          5.6
2993,       2978,   true,  22488.5,   343,       163,      70,           6.512, 48.732578, -1.464423,    6,     76.8,            6
2994,       2979,   true,  22494.2,   332,       164,      70,           6.298, 48.732547, -1.464363,    6,     77.2,          6.1
2995,       2980,   true,  22499.3,   309,       165,      69,           5.992, 48.732515, -1.464311,    6,     77.6,          6.4
2996,       2981,   true,  22505.1,   327,       165,      68,           5.826, 48.732483, -1.464252,    6,     77.8,          5.5
2997,       2982,   true,  22510.5,   334,       165,      67,           5.714, 48.732452, -1.464195,    6,     78.2,          5.4
2998,       2983,   true,    22516,   335,       166,      67,           5.492, 48.732418, -1.464141,    6,     78.4,          6.4
2999,       2984,   true,  22521.6,   332,       166,      67,            5.48,  48.73238, -1.464088,    6,     78.8,          5.5
3000,       2985,   true,  22527.1,   310,       166,      67,           5.544, 48.732349, -1.464034,    6,     79.2,          6.4
3001,       2986,   true,  22532.5,   301,       166,      67,           5.484, 48.732315, -1.463978,    6,     79.4,          5.5
3002,       2987,   true,  22537.9,   313,       165,      66,            5.47, 48.732284, -1.463924,    6,     79.8,          5.5
3003,       2988,   true,  22543.6,   323,       165,      67,           5.516,  48.73225, -1.463866,    6,       80,          5.4
3004,       2989,   true,    22549,   324,       166,      67,           5.482, 48.732219, -1.463809,    6,     80.4,          5.4
3005,       2990,   true,  22554.6,   318,       166,      67,           5.506, 48.732185, -1.463753,    6,     80.6,          5.5
3006,       2991,   true,  22560.2,   291,       166,      67,           5.532, 48.732151, -1.463699,    6,       81,          4.5
3007,       2992,   true,  22565.5,   305,       166,      67,           5.528, 48.732116, -1.463646,    6,     81.2,          5.5
3008,       2993,   true,    22571,   328,       166,      67,           5.494, 48.732082, -1.463593,    6,     81.4,          4.6
3009,       2994,   true,  22576.5,   330,       166,      65,           5.498, 48.732048, -1.463541,    6,     81.8,          4.5
3010,       2995,   true,  22582.1,   332,       166,      63,           5.502,  48.73201, -1.463488,    6,       82,          5.3
3011,       2996,   true,  22587.8,   316,       166,      62,           5.532, 48.731975, -1.463431,    6,     82.2,          4.3
3012,       2997,   true,  22593.6,   290,       166,      62,           5.622, 48.731941, -1.463373,    6,     82.6,          4.3
3013,       2998,   true,  22599.5,   286,       167,      63,           5.694, 48.731907, -1.463313,    6,     82.8,          4.1
3014,       2999,   true,  22605.6,   296,       167,      64,            5.82, 48.731869, -1.463251,    6,       83,          3.2
3015,       3000,   true,  22612.1,   304,       167,      65,           5.992,  48.73183, -1.463186,    6,     83.2,          3.1
3016,       3001,   true,  22618.6,   297,       167,      64,           6.156, 48.731788, -1.463121,    6,     83.4,          2.3
3017,       3002,   true,  22625.2,   281,       167,      61,           6.308, 48.731751, -1.463054,    6,     83.6,          2.2
3018,       3003,   true,  22632.2,   263,       167,      61,           6.528, 48.731708, -1.462982,    6,     83.6,          2.2
3019,       3004,   true,    22639,   272,       167,      58,           6.674, 48.731667, -1.462912,    6,     83.8,          1.4
3020,       3005,   true,  22646.3,   285,       167,      55,           6.838, 48.731624, -1.462839,    6,       84,          2.1
3021,       3006,   true,  22653.4,   273,       167,      56,           6.964, 48.731583, -1.462767,    6,       84,          1.4
3022,       3007,   true,    22661,   259,       167,      57,           7.162, 48.731536,  -1.46269,    6,     84.2,          1.3
3023,       3008,   true,  22668.6,   269,       167,      58,           7.284, 48.731494, -1.462611,    6,     84.2,          1.3
3024,       3009,   true,  22676.1,   268,       167,      59,            7.43, 48.731448, -1.462534,    6,     84.4,          1.3
3025,       3010,   true,  22683.9,   257,       167,      59,            7.53, 48.731403, -1.462455,    6,     84.4,          1.3
3026,       3011,   true,  22691.6,   255,       167,      60,           7.634, 48.731353, -1.462378,    6,     84.6,          0.6
3027,       3012,   true,  22699.3,   252,       167,      61,           7.668, 48.731311, -1.462298,    6,     84.6,          1.3
3028,       3013,   true,  22707.3,   243,       168,      61,            7.74, 48.731265, -1.462214,    6,     84.6,          0.6
3029,       3014,   true,  22715.1,   248,       168,      62,           7.794, 48.731223, -1.462127,    6,     84.8,          0.6
3030,       3015,   true,  22723.2,   252,       168,      62,           7.854, 48.731185, -1.462035,    6,     84.8,          0.6
3031,       3016,   true,  22731.2,   238,       168,      63,           7.922, 48.731147, -1.461941,    6,     84.8,         -0.6
3032,       3017,   true,  22739.4,   224,       168,      64,           8.018, 48.731114, -1.461842,    6,     84.8,         -0.6
3033,       3018,   true,  22747.5,   216,       168,      66,           8.042, 48.731081, -1.461743,    6,     84.6,         -1.2
3034,       3019,   true,  22756.8,   206,       168,      65,           8.334, 48.731048, -1.461628,    6,     84.6,         -1.1
3035,       3020,   true,  22765.5,   193,       168,      63,           8.472, 48.731021, -1.461517,    6,     84.4,         -1.1
3036,       3021,   true,  22774.5,   195,       168,      64,           8.662, 48.730987, -1.461405,    6,     84.4,         -1.1
3037,       3022,   true,  22783.5,   200,       168,      65,            8.82, 48.730953, -1.461293,    6,     84.2,         -1.1
3038,       3023,   true,  22792.6,   196,       169,      65,           9.026, 48.730923,  -1.46118,    6,     84.2,         -2.3
3039,       3024,   true,  22801.7,   191,       169,      63,           8.986, 48.730888, -1.461068,    6,       84,         -2.3
3040,       3025,   true,  22810.1,   174,       169,      60,           8.904, 48.730854, -1.460965,    6,     83.6,         -3.7
3041,       3026,   true,  22818.1,   150,       169,      49,            8.71, 48.730827, -1.460864,    6,     83.4,         -3.4
3042,       3027,   true,  22824.9,    93,       169,      39,            8.28, 48.730824, -1.460771,    6,       83,         -2.9
3043,       3028,   true,  22831.2,    95,       169,      36,           7.712, 48.730855, -1.460699,    6,       83,           -3
3044,       3029,   true,  22837.9,   109,       169,      45,           7.242,   48.7309, -1.460641,    6,     82.8,         -1.5
3045,       3030,   true,  22844.5,   221,       169,      54,            6.89,  48.73095, -1.460589,    6,     82.6,         -0.7
3046,       3031,   true,  22851.3,   293,       169,      60,           6.656, 48.731003, -1.460543,    6,     82.6,            0
3047,       3032,   true,  22858.4,   327,       169,      63,           6.692, 48.731061, -1.460508,    6,     82.8,          0.7
3048,       3033,   true,  22865.4,   325,       168,      63,           6.852, 48.731122, -1.460476,    6,     82.8,          1.4
3049,       3034,   true,  22872.3,   309,       168,      64,           6.872, 48.731179, -1.460446,    6,     82.8,          1.5
3050,       3035,   true,  22879.2,   290,       168,      64,            6.94,  48.73124, -1.460418,    6,       83,          2.2
3051,       3036,   true,  22885.9,   263,       168,      63,            6.91, 48.731297, -1.460389,    6,     83.2,          2.9
3052,       3037,   true,  22892.5,   254,       168,      63,            6.82, 48.731352, -1.460359,    6,     83.4,          2.2
3053,       3038,   true,  22899.4,   272,       168,      62,           6.804, 48.731412, -1.460328,    6,     83.6,            3
3054,       3039,   true,  22906.2,   290,       167,      62,           6.792, 48.731469, -1.460303,    6,     83.6,          2.9
3055,       3040,   true,    22913,   315,       167,      63,           6.756,  48.73153, -1.460275,    6,       84,          2.9
3056,       3041,   true,  22919.8,   318,       167,      63,           6.788, 48.731587, -1.460245,    6,     84.2,          3.6
3057,       3042,   true,  22926.7,   319,       167,      64,            6.85, 48.731645, -1.460216,    6,     84.4,          2.9
3058,       3043,   true,  22933.7,   307,       167,      64,           6.848, 48.731706, -1.460188,    6,     84.6,          2.9
3059,       3044,   true,  22940.3,   295,       167,      63,           6.822, 48.731763, -1.460158,    6,     84.8,          2.9
3060,       3045,   true,  22947.4,   292,       166,      63,           6.886, 48.731824, -1.460129,    6,       85,            3
3061,       3046,   true,  22953.9,   290,       166,      63,            6.82, 48.731881, -1.460103,    6,     85.2,          2.9
3062,       3047,   true,  22960.6,   294,       165,      63,           6.768, 48.731937, -1.460077,    6,     85.4,            3
3063,       3048,   true,  22967.6,   300,       165,      63,           6.774, 48.731998,  -1.46005,    6,     85.6,          2.9
3064,       3049,   true,  22974.4,   283,       165,      63,           6.806, 48.732056, -1.460025,    6,     85.8,            3
3065,       3050,   true,  22981.1,   281,       165,      63,           6.744, 48.732114,     -1.46,    6,       86,          3.8
3066,       3051,   true,  22987.7,   289,       165,      63,           6.746, 48.732171, -1.459978,    6,     86.2,          3.7
3067,       3052,   true,  22994.1,   313,       166,      63,            6.71, 48.732226, -1.459956,    6,     86.6,          3.8
3068,       3053,   true,  23001.2,   311,       166,      63,            6.73, 48.732289, -1.459935,    6,     86.8,          4.5
3069,       3054,   true,  23007.8,   291,       166,      63,           6.684, 48.732347,  -1.45992,    6,       87,          3.8
3070,       3055,   true,  23014.3,   277,       166,      62,           6.638, 48.732408, -1.459908,    6,     87.4,          3.9
3071,       3056,   true,  23020.5,   280,       166,      62,           6.572, 48.732461, -1.459898,    6,     87.6,          4.7
3072,       3057,   true,    23027,   285,       166,      62,           6.582, 48.732518,  -1.45989,    6,     87.8,            4
3073,       3058,   true,  23033.3,   293,       166,      62,           6.416, 48.732575, -1.459883,    6,     88.2,            4
3074,       3059,   true,  23039.3,   258,       166,      68,           6.302, 48.732631, -1.459878,    6,     88.4,          4.1
3075,       3060,   true,  23045.4,   237,       166,      68,           6.212, 48.732686, -1.459878,    6,     88.6,          3.3
3076,       3061,   true,  23051.5,   247,       166,      68,           6.192, 48.732739, -1.459882,    6,     88.8,          4.1
3077,       3062,   true,  23057.5,   249,       166,      68,           6.098, 48.732792, -1.459885,    6,       89,          4.1
3078,       3063,   true,  23063.8,   257,       167,      67,           6.096,  48.73285, -1.459885,    6,     89.4,          4.1
3079,       3064,   true,  23069.9,   268,       166,      66,           6.114, 48.732903, -1.459893,    6,     89.6,          4.9
3080,       3065,   true,  23075.8,   289,       166,      66,           6.078, 48.732956, -1.459897,    6,     89.8,          4.1
3081,       3066,   true,  23082.1,   292,       167,      65,           6.124, 48.733014,   -1.4599,    6,     90.2,            4
3082,       3067,   true,  23088.4,   293,       167,      65,            6.18, 48.733071, -1.459907,    6,     90.4,          4.7
3083,       3068,   true,  23094.7,   300,       167,      65,           6.178, 48.733128, -1.459912,    6,     90.6,            4
3084,       3069,   true,  23101.1,   317,       167,      65,           6.236, 48.733186, -1.459912,    6,       91,            4
3085,       3070,   true,  23107.3,   309,       167,      65,             6.3, 48.733238,  -1.45991,    6,     91.2,            4
3086,       3071,   true,  23113.5,   300,       167,      65,            6.28, 48.733296,  -1.45991,    6,     91.4,            4
3087,       3072,   true,  23119.8,   300,       167,      65,            6.27, 48.733353,  -1.45991,    6,     91.6,            4
3088,       3073,   true,  23125.9,   299,       167,      64,           6.246, 48.733407,  -1.45991,    6,       92,          4.9
3089,       3074,   true,  23132.1,   300,       167,      64,           6.218, 48.733464, -1.459908,    6,     92.2,          4.9
3090,       3075,   true,  23138.1,   302,       167,      64,           6.172, 48.733518, -1.459905,    6,     92.6,          4.2
3091,       3076,   true,  23144.1,   274,       167,      69,           6.114, 48.733571, -1.459902,    6,     92.8,          5.1
3092,       3077,   true,  23149.8,   234,       167,      68,               6, 48.733624, -1.459902,    6,       93,          4.4
3093,       3078,   true,  23155.6,   250,       167,      67,           5.934, 48.733674, -1.459902,    6,     93.4,          4.4
3094,       3079,   true,  23161.1,   275,       167,      67,            5.79, 48.733723, -1.459902,    6,     93.6,          4.4
3095,       3080,   true,  23166.7,   281,       167,      66,            5.71, 48.733773,   -1.4599,    6,     93.8,          4.5
3096,       3081,   true,  23172.3,   295,       167,      66,           5.636, 48.733823, -1.459898,    6,       94,          4.5
3097,       3082,   true,  23177.8,   297,       167,      66,           5.598, 48.733872, -1.459897,    6,     94.4,          4.5
3098,       3083,   true,  23183.2,   285,       167,      65,           5.518, 48.733922, -1.459897,    6,     94.6,          5.5
3099,       3084,   true,  23188.7,   282,       167,      65,           5.522, 48.733971, -1.459897,    6,     94.8,          4.6
3100,       3085,   true,  23194.1,   284,       167,      65,           5.484, 48.734021, -1.459897,    6,     95.2,          5.6
3101,       3086,   true,  23199.5,   289,       167,      64,           5.442,  48.73407, -1.459897,    6,     95.4,          5.6
3102,       3087,   true,  23204.7,   295,       167,      64,           5.388, 48.734117, -1.459897,    6,     95.8,          4.7
3103,       3088,   true,    23210,   297,       167,      64,           5.378, 48.734166, -1.459897,    6,       96,          5.7
3104,       3089,   true,  23215.2,   299,       167,      64,           5.298, 48.734211, -1.459895,    6,     96.2,          4.8
3105,       3090,   true,  23220.4,   297,       167,      63,           5.258, 48.734257, -1.459893,    6,     96.6,          5.7
3106,       3091,   true,  23225.3,   307,       167,      64,           5.176, 48.734303, -1.459893,    6,     96.8,          5.7
3107,       3092,   true,    23231,   303,       167,      64,           5.252, 48.734353, -1.459892,    6,     97.2,          5.7
3108,       3093,   true,  23236.2,   292,       167,      64,           5.228, 48.734399, -1.459892,    6,     97.4,          5.7
3109,       3094,   true,  23241.4,   294,       167,      64,           5.236, 48.734444, -1.459888,    6,     97.8,            6
3110,       3095,   true,  23246.3,   289,       167,      64,           5.176, 48.734489, -1.459885,    6,       98,          6.1
3111,       3096,   true,    23251,   292,       167,      63,           5.124, 48.734534, -1.459882,    6,     98.4,          6.2
3112,       3097,   true,  23255.8,   303,       167,      63,           4.976, 48.734576, -1.459878,    6,     98.6,          6.2
3113,       3098,   true,  23260.8,   305,       167,      64,           4.926, 48.734619, -1.459875,    6,       99,          6.1
3114,       3099,   true,  23265.7,   303,       167,      64,           4.862, 48.734666, -1.459873,    6,     99.2,          6.1
3115,       3100,   true,  23270.7,   302,       167,      64,           4.884, 48.734708,  -1.45987,    6,     99.6,          6.1
3116,       3101,   true,  23275.7,   301,       167,      64,            4.94, 48.734753, -1.459868,    6,     99.8,            6
3117,       3102,   true,  23280.5,   296,       167,      63,            4.94, 48.734799, -1.459867,    6,    100.2,          4.9
3118,       3103,   true,  23285.7,   302,       167,      63,            4.98, 48.734845, -1.459865,    6,    100.4,          5.8
3119,       3104,   true,    23291,   295,       167,      64,           5.072,  48.73489, -1.459867,    6,    100.6,          4.8
3120,       3105,   true,  23296.3,   281,       167,      63,           5.116,  48.73494, -1.459867,    6,      101,          5.9
3121,       3106,   true,  23301.2,   288,       167,      63,           5.112, 48.734982, -1.459867,    6,    101.2,          6.1
3122,       3107,   true,  23306.1,   297,       167,      64,           5.118, 48.735027, -1.459867,    6,    101.6,          6.4
3123,       3108,   true,  23310.7,   293,       167,      64,           4.996,  48.73507, -1.459867,    6,    101.8,          6.5
3124,       3109,   true,    23315,   292,       167,      63,           4.792, 48.735108, -1.459873,    6,    102.2,          6.4
3125,       3110,   true,  23319.7,   294,       167,      63,           4.684,  48.73515, -1.459883,    6,    102.4,          6.2
3126,       3111,   true,  23324.8,   292,       167,      63,            4.72, 48.735196, -1.459895,    6,    102.8,          4.8
3127,       3112,   true,  23330.1,   279,       167,      64,           4.802, 48.735241, -1.459908,    6,      103,          5.5
3128,       3113,   true,  23335.8,   267,       167,      63,           5.018,  48.73529, -1.459926,    6,    103.2,          4.5
3129,       3114,   true,  23341.4,   274,       167,      64,            5.29, 48.735341, -1.459943,    6,    103.6,          4.5
3130,       3115,   true,  23346.9,   280,       167,      65,           5.444,  48.73539, -1.459957,    6,    103.8,          4.4
3131,       3116,   true,  23352.2,   272,       167,      67,           5.484, 48.735435, -1.459971,    6,      104,          4.4
3132,       3117,   true,  23358.3,   261,       167,      66,           5.624, 48.735489,  -1.45999,    6,    104.2,          4.4
3133,       3118,   true,  23364.1,   249,       167,      66,           5.666, 48.735539,  -1.46001,    6,    104.6,          4.3
